CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykm,MaxWindSpeedKmh,MeanWindSpeedKmh,MaxGustSpeedKmh,Precipitationmm,CloudCover,Events,WindDirDegrees
13/9/2004,30,21,13,10,5,-1,67,37,15,1019,1017,1015,10,10,10,27,6,42,0,3,Snow,285
14/9/2004,26,19,13,9,6,3,59,41,26,1017,1016,1014,10,10,10,23,5,24,0,3,Snow,323
15/9/2004,24,19,15,11,6,3,72,45,25,1023,1020,1017,10,10,10,29,14,37,0,2,Rain,50
16/9/2004,26,19,12,7,4,0,72,44,19,1025,1023,1021,31,16,5,21,13,21,0,3,Snow,33
17/9/2004,29,19,10,8,3,0,62,35,16,1024,1022,1020,10,10,9,8,5,23,0,6,Rain,10
18/9/2004,31,21,11,8,4,2,62,37,17,1022,1020,1018,31,16,5,19,5,45,0,3,Rain,323
19/9/2004,31,22,13,6,4,2,63,34,17,1020,1018,1016,10,10,10,13,6,29,0,3,Rain,265
20/9/2004,31,22,14,13,9,5,82,47,20,1022,1020,1018,9,6,5,19,6,35,0,3,Rain,9
21/9/2004,32,23,14,11,7,0,67,40,17,1025,1023,1021,10,10,10,13,5,34,0,4,Rain,19
22/9/2004,32,22,13,6,2,0,54,29,13,1026,1024,1021,10,10,8,13,6,42,0,3,Rain,355
23/9/2004,31,22,14,3,1,-2,48,25,12,1024,1022,1019,31,27,10,14,5,27,0,4,Rain,355
24/9/2004,32,22,13,10,1,-2,52,27,12,1020,1017,1014,31,24,14,34,8,48,0,3,Rain,11
25/9/2004,24,18,13,10,4,-3,67,42,17,1023,1020,1018,10,10,10,24,13,26,0,5,Snow,55
26/9/2004,28,18,8,5,2,-3,66,38,20,1024,1023,1021,31,17,10,24,10,48,0,5,Rain,39
27/9/2004,28,20,13,7,6,3,67,42,21,1024,1022,1020,10,10,10,16,10,29,0,5,Rain,37
28/9/2004,28,19,11,10,5,1,62,40,21,1023,1021,1018,10,10,10,11,5,32,0,6,Rain,343
29/9/2004,29,19,10,3,1,-2,54,31,13,1021,1019,1017,10,10,10,10,5,24,0,2,Rain,16
30/9/2004,30,20,10,4,1,-3,54,32,12,1022,1020,1019,9,9,9,13,5,26,0,1,Rain,356
10/1/2004,30,20,11,9,3,0,54,34,14,1024,1022,1020,8,6,5,21,6,37,0,0,Snow,319
10/2/2004,30,20,10,4,3,1,62,34,15,1025,1023,1021,10,10,8,14,5,60,0,2,Rain,310
10/3/2004,30,21,12,7,4,2,58,35,17,1025,1022,1020,16,4,0,13,5,32,0,0,Snow,354
10/4/2004,30,21,12,7,4,-1,58,36,14,1022,1020,1018,10,10,10,10,5,61,0,1,Rain,349
10/5/2004,29,20,12,11,5,3,58,39,20,1020,1018,1016,10,10,10,14,5,26,0,1,Snow,313
10/6/2004,28,20,12,9,5,3,62,42,21,1019,1017,1016,10,10,10,26,8,55,0,4,Rain,329
10/7/2004,28,20,13,10,7,4,77,49,21,1018,1016,1013,10,10,10,19,8,34,0,3,Snow,334
10/8/2004,26,19,13,12,8,6,72,48,28,1014,1013,1010,10,10,10,45,13,47,0,3,Snow,225
10/9/2004,20,17,13,12,9,4,82,63,37,1017,1015,1012,10,10,10,37,23,53,0,3,Rain,234
10/10/2004,17,13,10,9,7,5,88,66,45,1017,1016,1015,10,10,10,34,16,58,0,3,Snow,229
10/11/2004,19,14,11,11,8,6,82,66,46,1020,1018,1017,10,10,10,32,18,50,0,4,Snow,238
10/12/2004,19,13,8,9,6,0,87,62,34,1020,1019,1017,10,10,10,24,6,24,0,4,Rain,322
13/10/2004,19,11,3,2,1,-1,81,49,26,1021,1019,1016,10,10,10,19,5,34,0,2,Rain,284
14/10/2004,18,13,9,6,2,0,66,47,30,1017,1016,1015,10,10,10,32,11,42,0,2,Rain,278
15/10/2004,18,16,13,6,3,0,63,46,30,1016,1014,1012,10,10,10,45,21,42,0,3,Snow,280
16/10/2004,20,16,11,6,4,1,62,48,33,1015,1013,1011,10,10,10,34,18,42,0,2,Snow,265
17/10/2004,19,13,8,7,6,4,87,59,37,1015,1014,1012,10,10,10,21,11,26,0,3,Snow,197
18/10/2004,16,12,8,11,7,4,94,69,52,1014,1012,1009,10,10,10,14,5,64,0,5,Rain,35
19/10/2004,20,16,12,16,14,11,100,85,73,1013,1010,1009,10,10,3,26,10,61,0,6,Rain,192
20/10/2004,21,18,16,16,15,11,94,81,53,1016,1011,1009,10,9,3,37,23,52,0,5,Rain,213
21/10/2004,19,17,14,15,13,11,94,82,60,1020,1017,1016,10,10,6,19,8,45,0,4,Rain,190
22/10/2004,21,16,12,13,11,10,100,76,49,1023,1021,1020,10,10,7,14,5,37,0,3,Snow,237
23/10/2004,25,17,9,14,11,7,94,78,44,1023,1020,1017,10,10,10,10,5,71,0,4,Rain,355
24/10/2004,22,16,10,13,9,2,94,70,27,1020,1018,1017,10,10,10,27,8,48,0,4,Snow,268
25/10/2004,15,12,10,13,12,9,100,91,77,1019,1016,1013,10,8,1,16,6,50,0,5,Rain,66
26/10/2004,16,11,6,9,5,2,93,68,39,1019,1016,1014,10,10,10,21,8,37,0,1,Snow,231
27/10/2004,12,10,9,11,8,6,100,90,71,1013,1005,999,10,6,2,14,6,35,0,6,Rain,137
28/10/2004,15,11,8,11,8,6,94,81,55,1005,1003,1002,10,10,7,29,14,53,0,6,Rain,215
29/10/2004,12,9,7,8,6,5,93,81,67,1007,1004,1002,10,10,7,35,16,52,0,5,Rain,219
30/10/2004,13,9,6,8,6,5,93,84,63,1010,1007,1006,10,10,8,21,8,34,0,6,Rain,188
31/10/2004,14,10,7,8,7,6,100,86,59,1013,1010,1009,10,10,9,23,5,40,0,6,Snow,171
11/1/2004,15,10,6,7,6,3,100,78,48,1016,1014,1013,10,9,1,19,5,37,0,4,Snow,211
11/2/2004,16,9,3,6,4,2,100,75,45,1017,1016,1015,10,9,8,16,5,39,0,1,Rain,189
11/3/2004,12,9,6,9,7,5,100,89,82,1020,1018,1017,10,6,3,8,3,37,0,6,Rain,42
11/4/2004,14,12,10,12,10,9,94,90,77,1020,1018,1017,10,8,1,13,5,48,0,5,Snow,11
11/5/2004,18,14,11,11,9,7,94,77,49,1024,1022,1019,10,10,10,19,10,37,0,3,Rain,27
11/6/2004,19,14,10,9,7,5,87,68,46,1024,1022,1020,10,10,10,13,8,29,0,2,Rain,14
11/7/2004,18,12,6,7,4,2,93,66,37,1020,1018,1017,10,10,10,10,2,34,0,6,Snow,16
11/8/2004,17,9,2,5,3,1,93,72,34,1019,1016,1014,10,10,10,10,3,37,0,4,Snow,357
11/9/2004,16,9,3,6,3,2,93,69,42,1017,1015,1014,10,10,10,32,10,53,0,2,Rain,10
11/10/2004,14,9,5,3,2,-2,81,60,36,1017,1015,1012,10,10,8,34,14,52,0,2,Snow,7
11/11/2004,12,8,5,2,1,-1,76,61,44,1016,1014,1013,10,10,10,37,23,53,0,3,Rain,4
11/12/2004,13,9,5,2,1,-2,81,58,36,1020,1017,1014,10,10,10,23,13,35,0,2,Snow,26
13/11/2004,14,7,1,3,1,-2,87,62,33,1020,1019,1018,10,10,10,37,13,52,0,2,Rain,12
14/11/2004,13,7,2,0,-4,-8,65,45,24,1023,1021,1019,10,10,10,35,18,53,0,3,Snow,46
15/11/2004,14,6,-2,-2,-4,-7,86,53,25,1026,1023,1021,10,10,5,24,8,53,0,2,Rain,2
16/11/2004,15,7,-2,0,-3,-7,86,57,33,1029,1028,1026,9,9,9,11,5,26,0,5,Rain,350
17/11/2004,14,7,-1,2,0,-2,93,70,38,1030,1029,1027,31,25,19,10,3,55,0,4,Rain,358
18/11/2004,14,6,-2,3,1,-3,93,76,44,1029,1027,1025,10,10,10,8,3,29,0,1,Snow,5
19/11/2004,14,6,-2,4,1,-3,93,76,44,1027,1026,1024,8,6,5,10,3,29,0,0,Snow,354
20/11/2004,18,9,1,7,3,0,93,74,42,1027,1025,1023,10,10,10,11,5,27,0,1,Snow,348
21/11/2004,16,8,1,6,3,0,93,77,48,1027,1025,1024,10,9,6,8,3,45,0,0,Rain,353
22/11/2004,12,6,1,7,4,0,100,89,67,1029,1027,1026,9,4,0,8,3,32,0,4,Snow,349
23/11/2004,15,8,1,7,4,0,100,83,55,1028,1026,1025,9,8,4,6,3,21,0,0,Snow,354
24/11/2004,15,8,0,5,3,-1,100,78,48,1027,1025,1024,9,8,4,8,3,58,0,0,Snow,360
25/11/2004,15,8,0,5,2,-1,100,78,48,1027,1026,1025,9,7,5,10,5,64,0,0,Rain,1
26/11/2004,12,6,1,6,3,0,93,84,66,1030,1028,1026,9,7,4,11,3,27,0,0,Rain,356
27/11/2004,14,7,0,6,3,-1,100,82,55,1028,1025,1022,9,7,4,10,5,55,0,1,Snow,4
28/11/2004,11,6,0,6,4,-1,100,85,67,1023,1021,1018,9,6,1,6,3,24,0,5,Rain,355
29/11/2004,12,9,6,8,6,1,100,86,66,1018,1016,1015,10,5,2,8,2,39,0,6,Rain,30
30/11/2004,11,7,3,5,2,0,81,74,58,1015,1010,1005,10,10,10,10,5,37,0,5,Snow,8
12/1/2004,11,8,5,8,6,3,93,84,71,1004,999,994,10,9,4,34,10,50,0,6,Rain,157
12/2/2004,8,7,5,5,4,3,93,84,76,1015,1009,1002,10,10,8,16,8,48,0,6,Rain,196
12/3/2004,10,6,1,4,2,-1,93,82,66,1017,1016,1015,10,10,10,21,10,42,0,4,Rain,8
12/4/2004,11,8,6,6,4,3,87,79,67,1022,1019,1017,10,10,10,21,13,35,0,6,Rain,8
12/5/2004,12,8,4,5,3,1,87,71,58,1023,1022,1021,10,10,10,21,10,35,0,4,Snow,19
12/6/2004,12,6,1,4,2,0,93,82,58,1024,1022,1009,10,10,10,11,6,27,0,3,Rain,346
12/7/2004,9,4,1,4,2,0,93,88,71,1023,1021,1020,10,10,10,10,6,53,0,4,Rain,350
12/8/2004,11,6,0,4,1,-1,93,82,54,1021,1020,1019,10,10,10,19,6,61,0,3,Snow,16
12/9/2004,12,6,0,6,2,-1,100,84,58,1021,1019,1017,10,8,6,11,3,66,0,3,Snow,16
12/10/2004,11,6,1,7,3,0,100,88,71,1023,1021,1020,10,9,7,8,3,66,0,4,Rain,353
12/11/2004,14,7,1,7,3,0,100,85,51,1022,1021,1019,10,10,10,10,3,50,0,3,Rain,350
12/12/2004,12,7,2,6,3,1,93,82,58,1022,1021,1019,10,10,10,8,3,24,0,5,Rain,358
13/12/2004,14,10,7,7,6,5,87,76,59,1026,1024,1022,10,10,10,13,5,42,0,6,Rain,27
14/12/2004,11,6,2,6,4,1,93,84,67,1027,1025,1024,10,10,10,10,5,32,0,5,Rain,360
15/12/2004,14,11,8,7,6,5,87,78,55,1024,1022,1021,10,10,10,10,3,35,0,5,Rain,357
16/12/2004,13,8,4,7,6,2,100,81,54,1023,1021,1020,10,9,6,13,5,29,0,4,Rain,298
17/12/2004,15,8,0,6,3,0,100,77,42,1025,1023,1022,8,5,4,24,5,52,0,1,Snow,320
18/12/2004,16,10,5,7,6,3,87,68,52,1026,1024,1023,10,10,10,23,11,26,0,1,Rain,267
19/12/2004,14,8,3,6,3,2,93,61,47,1024,1019,1015,10,10,10,42,21,66,0,2,Snow,282
20/12/2004,12,7,2,3,1,-1,87,64,47,1021,1019,1017,10,10,10,26,13,40,0,1,Rain,341
21/12/2004,8,3,-1,0,-2,-3,93,71,53,1023,1022,1021,10,10,10,27,5,40,0,5,Rain,16
22/12/2004,9,4,0,-1,-3,-6,87,62,37,1028,1026,1023,10,10,10,21,6,69,0,1,Snow,45
23/12/2004,13,6,-1,2,-3,-5,81,64,37,1029,1027,1025,10,10,10,11,5,53,0,2,Rain,349
24/12/2004,13,6,-2,4,1,-3,93,79,51,1026,1021,1015,10,10,10,13,5,64,0,1,Rain,346
25/12/2004,8,3,-2,3,-2,-5,100,77,40,1014,1009,1006,10,6,0,27,6,47,0,5,Snow,329
26/12/2004,6,3,0,-1,-4,-6,93,65,45,1011,1008,1006,10,10,0,39,18,53,0,3,Snow,324
27/12/2004,5,2,-1,-4,-7,-8,69,53,39,1025,1018,1011,10,10,10,40,19,60,0,1,Snow,4
28/12/2004,8,2,-4,2,-3,-7,86,73,49,1026,1025,1022,10,10,10,26,6,45,0,5,Snow,169
29/12/2004,10,7,4,2,-1,-2,76,56,43,1031,1028,1026,10,10,10,47,24,74,0,2,Snow,7
30/12/2004,14,7,1,4,1,-3,81,63,46,1032,1031,1030,10,10,10,26,14,47,0,3,Snow,15
31/12/2004,14,7,-1,4,1,-2,93,78,51,1032,1031,1029,10,10,10,10,5,39,0,1,Rain,346
1/1/2005,12,4,-2,3,1,-3,100,81,54,1032,1031,1029,8,8,8,10,3,45,0,0,Rain,355
1/2/2005,14,6,-2,4,1,-3,100,77,51,1036,1034,1032,31,19,10,19,6,53,0,4,Rain,9
1/3/2005,11,4,-2,1,-1,-3,93,74,47,1037,1035,1034,10,10,10,16,6,52,0,5,Rain,5
1/4/2005,10,3,-3,2,-1,-4,93,80,54,1037,1036,1035,10,9,7,8,3,27,0,3,Rain,351
1/5/2005,10,3,-4,2,-2,-5,100,82,50,1038,1037,1035,9,9,8,6,3,21,0,3,Snow,359
1/6/2005,15,6,-4,3,-1,-6,93,75,42,1040,1037,1036,10,3,0,10,5,32,0,4,Rain,354
1/7/2005,15,6,-4,2,-1,-5,93,74,33,1037,1035,1033,31,17,10,11,3,58,0,2,Snow,350
1/8/2005,12,3,-4,0,-3,-5,93,73,33,1035,1033,1031,10,10,10,10,5,23,0,0,Rain,352
1/9/2005,12,3,-6,-3,-6,-7,93,67,28,1033,1031,1029,10,10,8,10,3,42,0,1,Rain,357
1/10/2005,10,2,-6,-2,-5,-8,86,65,40,1033,1031,1030,10,9,4,8,5,55,0,1,Snow,353
1/11/2005,10,2,-6,-2,-4,-7,93,71,37,1033,1031,1030,10,10,10,10,3,42,0,1,Snow,348
1/12/2005,10,2,-5,0,-3,-7,93,72,50,1032,1031,1029,9,8,6,10,5,29,0,2,Rain,8
13/1/2005,13,6,-2,3,1,-3,93,74,47,1032,1030,1029,9,7,4,10,3,23,0,2,Snow,42
14/1/2005,14,7,1,5,3,0,100,77,54,1030,1028,1025,9,6,3,10,3,24,0,1,Snow,320
15/1/2005,12,6,-1,5,2,-2,100,83,58,1025,1024,1022,9,6,3,8,5,34,0,0,Rain,355
16/1/2005,13,6,-1,4,1,-3,93,76,47,1028,1026,1024,10,10,10,11,5,52,0,1,Rain,348
17/1/2005,14,4,-4,1,-2,-5,93,70,31,1028,1026,1024,10,10,10,10,5,63,0,2,Rain,354
18/1/2005,15,6,-3,3,-1,-5,93,69,31,1026,1023,1018,10,8,4,52,10,76,0,1,Snow,309
19/1/2005,14,7,-1,2,-1,-4,87,60,40,1028,1026,1024,10,10,10,32,10,37,0,2,Snow,309
20/1/2005,16,10,4,4,3,1,81,60,39,1031,1029,1028,10,10,10,27,13,58,0,1,Snow,9
21/1/2005,17,7,-2,3,0,-3,93,72,27,1029,1026,1024,9,8,7,13,6,42,0,1,Rain,354
22/1/2005,16,6,-3,-1,-3,-6,93,61,22,1024,1022,1020,10,10,10,13,5,42,0,4,Snow,336
23/1/2005,13,4,-3,0,-3,-5,86,65,35,1022,1019,1016,10,10,5,8,5,24,0,6,Rain,360
24/1/2005,11,6,1,2,-4,-9,87,56,24,1019,1018,1017,10,10,10,37,11,55,0,1,Rain,18
25/1/2005,6,3,0,-4,-7,-10,65,51,31,1021,1020,1018,10,10,10,35,23,58,0,3,Rain,349
26/1/2005,2,-1,-4,-4,-9,-14,74,52,30,1018,1014,1012,10,10,10,40,21,55,0,3,Rain,355
27/1/2005,4,-3,-9,-7,-13,-19,86,49,20,1016,1013,1011,10,10,8,34,14,23,0,3,Snow,16
28/1/2005,8,-1,-10,-3,-8,-15,73,58,42,1017,1016,1015,10,10,10,37,10,29,0,2,Snow,28
29/1/2005,10,5,0,-2,-4,-6,80,56,37,1020,1016,1015,10,10,10,37,13,55,0,3,Snow,350
30/1/2005,10,4,-2,-5,-8,-12,69,46,20,1027,1023,1020,10,10,10,27,14,42,0,1,Rain,29
31/1/2005,11,3,-4,-4,-7,-11,74,50,32,1030,1028,1026,31,30,26,13,8,37,0,1,Rain,346
2/1/2005,13,4,-5,1,-4,-8,86,59,33,1029,1027,1025,10,10,10,27,6,39,0,1,Snow,359
2/2/2005,14,7,1,0,-3,-7,81,53,25,1029,1028,1027,10,10,10,24,11,34,0,6,Rain,21
2/3/2005,13,7,2,-3,-4,-7,61,44,26,1029,1026,1024,10,10,10,21,11,69,0,4,Rain,32
2/4/2005,11,3,-3,1,-2,-6,80,65,50,1026,1024,1023,10,10,10,16,10,35,0,2,Snow,357
2/5/2005,11,4,-1,1,-1,-3,93,70,47,1024,1020,1017,10,9,9,11,6,29,0,4,Rain,319
2/6/2005,6,3,2,4,2,0,93,87,70,1017,1015,1013,10,8,4,27,5,48,0,6,Rain,349
2/7/2005,7,4,2,4,2,1,100,88,71,1017,1015,1013,10,9,3,27,6,45,0,6,Rain,11
2/8/2005,11,7,3,4,3,1,93,78,50,1024,1020,1017,10,10,10,16,10,63,0,5,Rain,351
2/9/2005,11,6,0,3,1,-1,93,74,54,1034,1029,1025,10,10,10,19,10,47,0,4,Snow,358
2/10/2005,13,6,-1,2,0,-2,93,73,38,1038,1036,1034,10,10,10,13,6,53,0,2,Snow,330
2/11/2005,14,6,-2,2,-1,-3,93,69,36,1039,1037,1034,9,9,9,10,5,26,0,0,Rain,360
2/12/2005,16,8,0,4,1,-3,93,67,29,1034,1030,1027,10,10,10,11,3,24,0,6,Snow,323
13/2/2005,18,8,-1,3,1,-2,93,62,26,1028,1022,1014,10,8,5,42,8,60,0,0,Snow,269
14/2/2005,11,7,3,1,-3,-5,61,48,35,1022,1020,1014,10,10,10,58,34,80,0,2,Rain,4
15/2/2005,9,6,2,-2,-3,-8,70,55,37,1017,1014,1011,10,10,10,40,18,60,0,4,Rain,360
16/2/2005,8,4,0,-6,-7,-8,64,49,32,1018,1016,1014,10,10,10,42,19,63,0,1,Snow,357
17/2/2005,9,3,-3,-5,-7,-8,74,50,30,1020,1018,1016,31,28,10,39,18,55,0,6,Snow,360
18/2/2005,10,2,-6,-6,-8,-12,86,52,20,1021,1020,1018,31,30,19,16,8,39,0,6,Snow,357
19/2/2005,12,3,-4,-1,-4,-7,80,57,35,1022,1020,1018,10,10,10,35,10,40,0,1,Snow,355
20/2/2005,11,6,2,-2,-3,-6,70,51,30,1019,1015,1009,10,10,10,24,11,34,0,4,Rain,323
21/2/2005,7,3,-1,-2,-6,-11,70,50,29,1010,1009,1007,10,10,10,24,14,42,0,4,Rain,3
22/2/2005,8,2,-4,3,-3,-8,93,70,53,1008,1004,1001,10,9,3,42,16,61,0,6,Rain,229
23/2/2005,4,2,0,2,0,-1,100,92,81,1010,1008,1006,10,8,1,11,5,47,0,6,Snow,7
24/2/2005,8,4,1,1,-1,-5,93,75,46,1010,1009,1008,10,9,6,13,6,35,0,5,Rain,7
25/2/2005,7,2,-3,-3,-6,-10,86,59,31,1010,1009,1007,10,10,10,23,6,42,0,2,Snow,339
26/2/2005,8,2,-4,-4,-6,-8,86,60,34,1011,1010,1009,10,10,10,24,8,39,0,2,Snow,271
27/2/2005,8,2,-3,-3,-6,-7,86,63,34,1011,1009,1006,10,10,10,23,8,55,0,6,Rain,41
28/2/2005,3,-1,-5,-6,-14,-22,64,40,15,1009,1006,1003,10,9,4,42,23,61,0,1,Rain,45
3/1/2005,7,1,-5,-8,-13,-16,55,38,23,1008,1007,1006,10,10,10,24,16,39,0,2,Rain,30
3/2/2005,8,2,-4,1,-4,-9,76,63,53,1008,1007,1006,10,10,10,26,10,52,0,5,Rain,297
3/3/2005,9,3,-2,0,-3,-9,93,63,29,1011,1008,1007,10,9,1,21,13,32,0,2,Snow,315
3/4/2005,8,2,-3,-4,-8,-11,75,50,25,1017,1013,1011,10,10,10,34,18,52,0,1,Rain,10
3/5/2005,12,3,-4,-1,-6,-10,74,50,33,1019,1017,1014,10,10,10,29,13,35,0,3,Rain,294
3/6/2005,10,6,1,-1,-4,-8,81,54,30,1019,1016,1014,10,10,10,35,11,35,0,3,Snow,353
3/7/2005,11,6,0,-5,-10,-16,69,40,14,1026,1023,1021,10,10,10,27,14,39,0,1,Snow,18
3/8/2005,12,3,-6,-7,-11,-14,74,43,15,1027,1026,1024,10,10,10,11,6,27,0,3,Rain,342
3/9/2005,16,6,-4,-6,-8,-13,74,45,13,1028,1026,1023,10,9,3,10,6,29,0,2,Rain,321
3/10/2005,18,7,-3,-5,-7,-9,74,44,15,1024,1022,1020,10,10,10,14,6,32,0,5,Snow,286
3/11/2005,18,8,-1,-5,-8,-12,69,38,12,1020,1017,1015,10,10,10,14,5,26,0,3,Rain,308
3/12/2005,15,7,-1,5,-2,-10,71,50,36,1017,1014,1010,10,10,9,19,8,39,0,6,Rain,224
13/3/2005,19,12,5,6,3,-1,81,61,30,1012,1011,1010,10,9,9,26,6,39,0,4,Snow,265
14/3/2005,19,12,5,7,4,3,87,64,37,1018,1015,1013,10,10,10,13,5,24,0,4,Rain,312
15/3/2005,21,13,6,7,4,2,81,54,28,1026,1021,1018,10,10,10,16,8,29,0,2,Snow,325
16/3/2005,21,13,5,7,4,2,87,60,33,1030,1028,1026,10,10,10,14,6,27,0,2,Snow,70
17/3/2005,23,14,5,6,2,-1,81,50,23,1031,1029,1027,10,10,10,21,8,39,0,3,Rain,64
18/3/2005,21,12,4,3,1,-3,76,46,21,1030,1027,1024,10,10,10,21,8,63,0,4,Rain,75
19/3/2005,20,12,5,4,2,-1,76,49,28,1026,1022,1018,10,10,10,14,6,32,0,3,Rain,309
20/3/2005,22,14,8,7,5,3,76,53,33,1019,1017,1014,10,9,8,23,6,37,0,6,Rain,300
21/3/2005,22,17,13,10,8,7,77,54,40,1014,1012,1010,10,9,7,24,8,48,0,5,Snow,194
22/3/2005,19,14,11,12,7,3,94,62,35,1016,1014,1012,10,10,10,37,21,61,0,4,Rain,221
23/3/2005,17,12,7,12,7,3,88,73,48,1017,1014,1012,10,10,4,42,10,52,0,5,Rain,219
24/3/2005,17,12,7,8,7,5,100,75,48,1021,1019,1017,10,10,10,11,6,45,0,4,Rain,154
25/3/2005,20,14,9,9,7,3,93,68,33,1016,1014,1011,10,10,9,34,13,60,0,4,Rain,234
26/3/2005,17,11,6,11,7,3,100,76,45,1013,1011,1009,10,9,2,37,11,64,0,4,Rain,213
27/3/2005,15,11,8,7,4,2,87,64,44,1018,1015,1013,10,10,10,32,19,48,0,4,Rain,249
28/3/2005,15,12,9,8,6,3,82,67,54,1019,1018,1017,10,10,10,32,14,52,0,4,Snow,232
29/3/2005,19,14,11,10,7,2,88,64,34,1022,1019,1018,10,10,10,32,19,37,0,5,Rain,256
30/3/2005,19,13,8,7,5,3,71,53,40,1024,1022,1022,10,10,10,27,14,37,0,4,Rain,284
31/3/2005,23,14,6,7,6,2,87,59,27,1023,1021,1018,10,10,10,6,3,27,0,3,Snow,354
4/1/2005,20,13,7,7,6,4,87,59,40,1018,1015,1013,10,10,10,16,8,39,0,5,Rain,73
4/2/2005,15,12,10,10,8,6,94,82,55,1018,1015,1014,10,9,3,24,13,50,0,5,Snow,156
4/3/2005,17,12,8,9,8,7,100,81,52,1022,1019,1017,10,10,8,23,6,35,0,5,Rain,150
4/4/2005,18,14,10,9,8,4,88,73,42,1026,1023,1022,10,10,10,19,6,40,0,5,Snow,127
4/5/2005,20,13,7,11,7,4,100,71,37,1028,1026,1025,10,10,8,13,5,35,0,3,Snow,206
4/6/2005,21,14,8,9,7,3,93,64,37,1027,1024,1019,10,8,5,19,6,26,0,1,Rain,135
4/7/2005,22,14,7,8,6,2,93,56,27,1020,1013,1008,10,10,10,19,6,37,0,6,Snow,259
4/8/2005,18,12,6,9,3,-4,82,56,33,1017,1011,1007,10,10,10,39,14,53,0,5,Rain,5
4/9/2005,11,7,3,-2,-4,-6,60,48,32,1026,1021,1017,10,10,10,47,24,69,0,2,Snow,357
4/10/2005,14,7,0,-1,-4,-7,69,47,33,1028,1026,1024,10,10,10,39,23,58,0,1,Rain,1
4/11/2005,16,9,2,2,-1,-3,75,50,34,1025,1022,1020,10,10,10,37,23,52,0,2,Snow,6
4/12/2005,21,13,5,3,2,0,76,51,28,1023,1020,1017,10,10,10,23,14,40,0,1,Snow,18
13/4/2005,22,12,3,4,2,0,87,55,27,1019,1015,1010,10,10,10,13,8,39,0,1,Snow,342
14/4/2005,20,13,6,6,4,2,81,55,32,1011,1008,1005,10,10,8,37,11,52,0,3,Snow,299
15/4/2005,13,9,6,2,-1,-6,66,50,26,1013,1010,1008,10,10,10,37,19,58,0,4,Rain,297
16/4/2005,14,9,5,1,-2,-5,66,45,29,1016,1014,1013,10,10,10,32,19,34,0,3,Rain,283
17/4/2005,18,10,3,9,4,-1,81,58,44,1016,1013,1010,10,10,10,32,14,37,0,5,Snow,278
18/4/2005,18,14,10,9,5,-2,82,58,27,1011,1009,1007,10,10,10,35,21,55,0,4,Rain,259
19/4/2005,17,12,8,4,1,-1,58,48,32,1017,1014,1011,10,10,10,37,21,52,0,3,Rain,277
20/4/2005,19,14,10,7,3,2,63,51,37,1019,1017,1016,10,10,10,42,23,39,0,5,Snow,279
21/4/2005,23,17,11,8,6,5,67,53,33,1018,1016,1014,10,10,10,35,19,27,0,3,Snow,281
22/4/2005,23,17,10,9,7,1,82,52,23,1015,1013,1010,10,10,10,23,8,53,0,2,Rain,236
23/4/2005,21,16,10,8,4,-5,82,50,18,1013,1011,1009,10,10,10,27,14,60,0,3,Snow,216
24/4/2005,19,14,10,8,6,3,82,58,35,1015,1011,1009,10,10,10,27,16,50,0,3,Rain,246
25/4/2005,21,13,5,6,1,-5,81,43,17,1018,1017,1015,10,9,3,23,11,39,0,3,Snow,240
26/4/2005,24,14,5,4,0,-5,81,41,14,1019,1017,1015,31,21,10,16,6,39,0,6,Snow,268
27/4/2005,27,17,7,5,1,-6,76,37,12,1019,1017,1016,10,10,10,16,5,50,0,1,Rain,288
28/4/2005,28,18,8,3,0,-3,66,33,13,1022,1020,1018,10,10,10,11,6,35,0,1,Snow,288
29/4/2005,30,20,11,4,0,-5,62,30,12,1021,1019,1015,10,10,10,24,8,34,0,4,Rain,103
30/4/2005,28,19,11,7,3,-3,54,32,20,1018,1015,1011,10,10,10,26,10,42,0,3,Rain,186
5/1/2005,28,20,12,7,6,3,72,40,20,1015,1013,1011,9,4,0,23,8,52,0,5,Snow,196
5/2/2005,26,20,15,8,4,2,59,37,23,1019,1016,1013,10,10,10,24,13,47,0,4,Rain,208
5/3/2005,24,16,8,6,1,-6,71,35,14,1023,1021,1019,31,26,10,19,8,45,0,5,Rain,213
5/4/2005,26,19,12,5,2,-5,54,35,13,1021,1018,1015,10,10,10,24,8,40,0,3,Rain,351
5/5/2005,23,17,10,5,2,-2,66,42,19,1023,1020,1018,10,10,10,24,19,42,0,1,Rain,39
5/6/2005,26,16,6,2,-1,-5,70,37,13,1024,1022,1019,10,10,8,19,10,37,0,4,Snow,32
5/7/2005,28,18,8,2,-1,-5,62,30,11,1020,1017,1013,10,6,2,23,10,37,0,1,Rain,292
5/8/2005,28,20,13,8,2,-3,48,30,15,1014,1013,1010,10,10,10,24,10,42,0,3,Rain,250
5/9/2005,27,22,17,8,6,1,52,36,24,1013,1011,1008,10,10,10,29,19,50,0,6,Rain,236
5/10/2005,23,20,17,8,6,3,55,40,27,1014,1012,1010,10,10,10,34,18,55,0,5,Snow,235
